GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US06001401000,"Census Tract 4010, Alameda County, California",6097,5335,2354,1869,51,588,33,440,762,659,89,59,155,2,224,39,34,7,27,3,0,13,7,0,0,89,24,9,2,7,3,0,25,5,8,1,0,0,0,2,1,0,0,0,0,2,13,0,0,9,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06001401100,"Census Tract 4011, Alameda County, California",4966,4367,2382,950,57,647,20,311,599,533,62,22,146,14,223,11,14,0,13,1,1,6,12,8,0,65,3,20,0,3,10,0,15,8,0,0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001401200,"Census Tract 4012, Alameda County, California",2989,2597,1773,293,11,362,21,137,392,350,42,19,123,4,126,3,1,2,12,0,0,3,7,8,0,41,5,13,0,0,1,0,7,4,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001401300,"Census Tract 4013, Alameda County, California",5887,5278,2250,1243,73,1036,113,563,609,539,105,24,120,21,195,7,13,5,17,3,1,5,14,9,0,59,8,0,0,8,9,0,9,9,13,2,0,0,0,0,0,0,0,1,0,0,10,3,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06001401400,"Census Tract 4014, Alameda County, California",5355,4773,1620,1613,79,585,48,828,582,527,63,37,102,17,144,37,39,7,39,1,1,7,4,22,7,50,7,5,0,7,8,0,6,6,7,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06001401500,"Census Tract 4015, Alameda County, California",2661,2346,887,972,11,198,9,269,315,262,38,29,57,2,99,7,9,4,8,0,3,0,1,1,4,49,25,2,0,5,0,0,3,6,5,0,1,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001401600,"Census Tract 4016, Alameda County, California",2971,2625,911,813,45,286,39,531,346,310,49,35,63,13,105,18,4,2,10,0,0,8,0,0,3,36,4,0,0,7,4,3,5,0,7,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001401700,"Census Tract 4017, Alameda County, California",6121,5421,2243,1299,49,779,121,930,700,593,78,41,122,34,223,16,26,0,31,6,0,7,3,4,2,96,24,6,0,9,10,0,16,21,6,0,0,0,1,1,0,0,0,2,0,0,11,0,0,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001401800,"Census Tract 4018, Alameda County, California",1981,1754,532,839,24,102,10,247,227,211,40,9,25,1,105,6,6,1,8,0,0,4,5,1,0,11,3,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001402200,"Census Tract 4022, Alameda County, California",3250,2931,978,864,40,345,42,662,319,281,46,30,36,12,103,10,5,3,23,1,0,4,6,0,2,37,3,3,0,4,0,0,9,4,7,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001402400,"Census Tract 4024, Alameda County, California",2459,2228,592,990,24,406,6,210,231,213,34,10,52,0,51,19,20,0,19,1,0,5,2,0,0,13,4,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001402500,"Census Tract 4025, Alameda County, California",2010,1799,415,1025,9,205,10,135,211,200,35,5,72,1,30,29,7,0,6,0,0,4,5,4,2,9,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001402600,"Census Tract 4026, Alameda County, California",1226,1140,231,331,6,508,4,60,86,77,15,7,17,2,18,5,5,1,3,0,0,0,2,2,0,7,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001402700,"Census Tract 4027, Alameda County, California",1827,1641,436,749,13,183,17,243,186,156,25,12,24,0,55,2,15,5,7,3,0,2,5,1,0,21,4,1,0,5,1,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,9,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001402801,"Census Tract 4028.01, Alameda County, California",2941,2684,774,1011,5,758,2,134,257,229,34,6,74,6,59,7,18,2,7,2,0,7,4,3,0,23,1,0,0,5,0,0,7,0,3,0,0,0,0,0,2,0,0,1,4,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06001402802,"Census Tract 4028.02, Alameda County, California",1453,1307,330,577,27,282,20,71,146,121,21,10,18,4,43,7,8,1,4,0,0,3,1,1,0,22,16,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001402900,"Census Tract 4029, Alameda County, California",1917,1747,597,338,18,734,0,60,170,136,30,4,25,2,35,13,2,0,10,2,0,4,1,8,0,29,3,5,0,13,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403000,"Census Tract 4030, Alameda County, California",3007,2918,259,124,9,2474,7,45,89,71,6,3,29,0,19,1,6,0,2,0,0,0,4,0,1,18,6,0,0,1,3,0,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403100,"Census Tract 4031, Alameda County, California",1690,1548,488,242,3,739,8,68,142,122,15,8,47,1,34,2,5,0,6,0,0,0,0,4,0,19,0,2,0,3,0,1,5,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403301,"Census Tract 4033.01, Alameda County, California",1999,1890,198,223,1,1413,4,51,109,87,5,4,24,3,25,10,2,2,1,2,0,1,2,4,2,18,6,1,2,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0
1400000US06001403302,"Census Tract 4033.02, Alameda County, California",3220,2830,1364,420,13,848,20,165,390,340,60,19,117,6,107,4,11,0,6,1,0,2,2,5,0,43,4,3,0,11,0,0,12,0,10,0,0,0,0,0,2,0,0,0,0,1,7,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403401,"Census Tract 4034.01, Alameda County, California",3031,2738,1258,457,14,823,17,169,293,258,42,22,62,2,94,6,9,0,3,2,0,9,4,3,0,26,5,5,1,4,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403402,"Census Tract 4034.02, Alameda County, California",1524,1347,513,321,14,404,4,91,177,152,23,7,30,3,50,6,6,0,17,0,0,8,0,2,0,20,5,8,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403501,"Census Tract 4035.01, Alameda County, California",5880,5258,2231,1346,34,1380,25,242,622,539,69,35,165,3,187,15,23,1,24,3,0,5,3,6,0,78,19,21,0,6,4,0,7,3,7,2,2,0,5,1,1,0,0,0,0,0,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403502,"Census Tract 4035.02, Alameda County, California",2148,1861,1069,374,16,306,4,92,287,255,36,17,73,5,86,9,10,0,8,2,0,6,2,0,1,26,1,1,0,4,1,0,10,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06001403600,"Census Tract 4036, Alameda County, California",4717,4131,1920,1274,31,647,16,243,586,527,79,38,139,11,173,18,21,6,31,1,0,4,6,0,0,49,10,2,1,2,2,0,19,8,3,0,0,0,0,1,0,0,0,1,0,0,10,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403701,"Census Tract 4037.01, Alameda County, California",2786,2480,1463,414,12,442,7,142,306,276,51,19,58,0,97,5,14,2,9,0,0,6,7,8,0,29,7,3,0,6,0,0,8,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403702,"Census Tract 4037.02, Alameda County, California",2149,1906,1104,395,8,300,9,90,243,211,33,12,45,1,86,6,10,0,9,0,0,0,0,6,3,30,8,2,0,5,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001403800,"Census Tract 4038, Alameda County, California",3710,3191,2244,322,16,488,10,111,519,447,71,19,147,4,150,13,15,0,8,2,0,4,13,0,1,63,10,11,0,12,2,2,10,4,9,0,0,0,1,0,1,0,0,0,0,1,8,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US06001403900,"Census Tract 4039, Alameda County, California",3943,3490,2210,502,20,561,7,190,453,402,75,36,104,5,143,4,9,0,14,0,0,4,1,6,1,37,9,4,0,6,2,0,12,0,3,0,0,0,0,0,0,0,1,0,0,0,14,2,0,8,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001404000,"Census Tract 4040, Alameda County, California",3049,2624,1667,370,18,444,9,116,425,373,45,31,115,6,149,3,9,0,8,0,0,3,0,2,2,41,3,2,0,4,3,1,18,3,4,0,0,0,0,0,2,0,0,1,0,0,7,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0
1400000US06001404101,"Census Tract 4041.01, Alameda County, California",3139,2737,2028,191,15,391,0,112,402,362,38,29,104,2,164,7,1,0,8,2,0,0,2,2,3,33,2,0,0,10,4,0,14,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001404102,"Census Tract 4041.02, Alameda County, California",2516,2233,1597,184,16,350,0,86,283,257,28,10,68,2,121,3,1,0,0,1,3,9,10,0,1,24,7,1,1,4,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001404200,"Census Tract 4042, Alameda County, California",3641,3152,2379,203,7,512,0,51,489,446,54,15,174,3,176,4,5,0,7,1,1,3,3,0,0,38,0,10,0,10,5,0,6,0,2,0,2,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
1400000US06001404300,"Census Tract 4043, Alameda County, California",3416,2989,2309,121,7,496,1,55,427,397,29,28,165,2,138,5,7,2,7,0,0,2,4,6,2,25,1,11,0,2,3,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001404400,"Census Tract 4044, Alameda County, California",5621,4827,3429,275,15,966,8,134,794,701,75,52,309,6,208,5,19,3,0,0,1,0,6,17,0,87,16,9,0,7,5,0,14,13,8,0,2,0,5,0,7,0,0,0,1,0,5,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06001404501,"Census Tract 4045.01, Alameda County, California",1771,1542,1196,67,1,231,8,39,229,201,11,19,83,0,74,1,5,0,2,0,0,0,1,3,2,27,1,7,1,4,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001404502,"Census Tract 4045.02, Alameda County, California",6194,5345,4028,380,22,782,4,129,849,789,72,48,295,8,332,3,6,3,11,0,0,2,2,7,0,52,5,8,0,11,1,0,11,6,6,0,0,1,2,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06001404600,"Census Tract 4046, Alameda County, California",4551,3924,3011,224,12,564,3,110,627,570,59,35,195,7,217,2,9,4,5,0,0,8,20,8,1,55,9,5,0,6,4,2,17,2,5,1,1,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001404700,"Census Tract 4047, Alameda County, California",1982,1693,1279,152,3,199,8,52,289,252,46,27,78,8,82,0,3,1,3,0,0,1,0,1,2,28,2,4,0,0,3,0,10,2,6,0,0,0,0,0,1,0,0,0,0,0,8,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06001404800,"Census Tract 4048, Alameda County, California",2757,2358,1301,374,22,424,17,220,399,358,51,29,78,5,156,7,15,1,4,3,0,2,4,2,1,35,7,3,0,8,3,0,2,5,4,0,1,0,0,0,0,0,1,0,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001404900,"Census Tract 4049, Alameda County, California",4458,3877,2403,492,31,760,15,176,581,533,76,38,163,7,185,10,7,0,10,1,0,16,7,6,7,41,6,2,0,1,0,0,16,8,7,0,0,0,1,0,0,0,0,0,0,0,7,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400000US06001405000,"Census Tract 4050, Alameda County, California",3313,2864,2093,229,9,426,1,106,449,401,46,26,142,0,135,8,15,0,7,0,2,6,7,7,0,43,10,10,0,3,1,0,8,0,10,0,0,0,0,1,0,0,0,0,0,0,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06001405100,"Census Tract 4051, Alameda County, California",4363,3784,2810,374,11,492,5,92,579,527,64,12,200,0,212,0,12,1,11,1,0,5,2,4,3,49,13,5,0,12,2,0,12,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06001405200,"Census Tract 4052, Alameda County, California",4839,4144,2013,586,49,1261,9,226,695,604,96,36,185,8,194,10,27,0,28,4,0,3,9,3,1,82,12,17,0,13,7,0,9,7,12,0,0,0,0,5,0,0,0,0,0,0,6,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
1400000US06001405301,"Census Tract 4053.01, Alameda County, California",2991,2570,1339,494,24,462,7,244,421,370,57,26,101,4,127,7,12,0,19,2,1,4,9,1,0,44,8,5,0,8,1,0,9,2,7,0,2,0,0,0,2,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06001405302,"Census Tract 4053.02, Alameda County, California",2797,2522,871,437,17,981,2,214,275,253,41,14,66,3,79,8,5,0,7,1,0,19,2,8,0,19,9,2,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
