CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY
36005015300,29,46,2,82
36005015500,14,14,0,24
36005015700,33,70,2,2
36005015800,17,90,0,57
36005015900,10,13,0,0
36005016000,34,245,3,293
36005016100,28,27,0,1
36005016200,20,117,1,129
36005016300,22,0,0,0
36005016400,25,120,0,120
36005016500,29,5,0,1
36005016600,16,122,0,185
36005016700,33,12,1,2
36005016900,14,7,8,2
36005017100,9,0,0,0
36005017300,27,44,0,4
36005017500,15,25,0,0
36005017701,11,33,0,1
36005017702,25,74,2,4
36005017901,7,12,0,0
36005017902,6,15,0,1
36005018101,9,61,1,0
36005018102,11,5,1,0
36005018301,6,10,0,0
36005018302,14,23,0,1
36005018400,49,350,2,248
36005018501,43,14,0,0
36005018502,35,52,2,2
36005018900,34,84,1,20
36005019300,25,28,0,2
36005019400,33,118,5,41
36005019500,19,17,0,0
36005019700,20,14,0,0
36005019900,30,51,0,4
36005020000,65,128,4,35
36005020100,10,23,3,3
36005020200,26,120,0,30
36005020400,26,132,2,19
36005020501,11,41,0,4
36005020502,7,78,1,23
36005020601,14,166,1,33
36005020900,20,11,1,0
36005021001,4,19,0,0
36005021002,6,11,0,1
36005021100,25,45,1,1
36005021200,9,1,0,0
36005021301,5,10,0,1
36005021302,14,48,0,2
36005021501,3,24,0,0
36005021502,14,35,1,1
36005021601,19,96,2,11
36005021602,18,45,0,2
36005021700,29,27,1,3
36005021800,33,191,0,30
36005021900,26,3,0,0
36005022000,54,36,0,2
36005022101,7,7,0,0
36005022102,7,12,0,3
36005022200,49,108,2,26
36005022300,10,10,0,0
36005022401,8,8,0,0
36005022403,2,8,0,0
36005022404,7,13,0,1
36005022500,14,64,4,0
36005022701,13,33,0,0
36005022702,7,1,0,0
36005022703,5,6,0,0
36005022800,16,88,0,20
36005022901,13,61,0,7
36005022902,18,44,1,4
36005023000,19,109,0,10
36005023100,22,12,2,2
36005023200,20,211,0,14
36005023301,26,28,2,2
36005023302,8,16,0,3
36005023501,10,12,0,2
36005023502,13,32,0,5
36005023600,23,97,0,4
36005023702,5,2,0,0
36005023703,9,13,0,0
36005023704,12,10,0,1
36005023800,63,194,0,16
36005023900,26,42,0,4
36005024000,42,291,0,10
36005024100,17,27,1,2
36005024300,13,62,0,13
36005024400,21,155,0,44
36005024501,15,95,1,1
36005024502,9,41,0,43
36005024600,10,176,0,39
36005024700,7,19,0,0
36005024800,16,224,1,60
36005024900,23,0,0,0
36005025000,13,227,0,62
36005025100,33,80,1,12
36005025200,13,250,0,105
36005025300,9,29,1,6
36005025400,26,150,0,102
36005025500,20,46,7,18
36005025600,23,97,3,96
36005025700,7,15,0,8
36005026100,20,12,0,0
36005026300,8,61,2,14
36005026400,31,494,2,265
36005026500,19,55,3,50
36005026601,15,136,0,54
36005026602,53,247,1,103
36005026701,12,28,0,3
36005026702,7,102,0,14
36005026900,28,46,0,17
36005027300,16,73,2,21
36005027401,8,477,1,484
36005027402,27,276,5,266
36005027600,28,0,0,1
36005027700,27,67,0,33
36005027900,14,100,6,70
36005028100,9,36,2,4
36005028300,30,8,0,0
36005028400,99,3,9,3
36005028500,41,76,0,28
36005028600,25,121,0,80
36005028700,18,79,1,65
36005028800,26,189,0,261
36005028900,44,18,0,19
36005029301,5,18,0,17
36005029302,10,29,1,92
36005029500,22,67,2,19
36005029600,48,33,0,16
36005029700,20,34,3,62
36005030000,36,391,0,139
36005030100,9,7,2,26
36005030201,6,47,1,23
36005030202,3,8,0,0
36005030701,22,41,0,69
36005030900,52,21,5,121
36005031000,21,258,9,373
36005031200,24,114,0,141
36005031400,13,131,2,204
36005031600,3,150,1,108
36005031800,2,135,4,102
36005031900,20,0,0,0
36005032300,26,23,3,157
36005032400,29,80,0,8
36005032600,27,273,3,193
36005032800,29,124,0,18
36005033000,33,89,1,8
36005033201,10,26,1,4
36005033202,9,48,2,5
36005033400,172,1,0,0
36005033500,23,16,6,229
36005033601,21,15,0,0
36005033602,3,43,0,9
36005033700,32,155,1,154
36005033801,10,86,0,9
36005033802,4,16,0,4
36005034000,16,131,1,9
36005034200,33,105,0,24
36005034300,4,52,2,69
36005034400,22,110,1,49
36005034500,14,119,4,102
36005034800,48,201,3,152
36005035000,16,126,0,64
36005035100,54,43,1,102
36005035600,31,130,0,124
36005035800,60,313,3,239
36005035900,24,20,1,3
36005036000,20,194,2,133
36005036100,7,25,1,0
36005036300,28,68,0,2
36005036400,22,119,1,63
36005036501,7,26,2,3
36005036502,10,42,0,8
36005036700,16,43,2,10
36005036800,28,104,2,30
36005036901,15,18,0,1
36005036902,9,21,2,2
36005037000,18,112,0,34
36005037100,25,81,0,12
36005037200,23,126,0,31
36005037300,22,80,1,9
36005037400,44,48,1,6
36005037504,37,21,0,3
36005037600,8,99,2,23
36005037800,18,87,1,9
36005037900,38,35,0,6
36005038000,31,185,1,15
36005038100,27,75,2,8
36005038200,17,128,0,27
36005038301,11,19,2,1
36005038303,8,10,0,0
36005038304,14,8,0,0
36005038500,36,57,2,1
36005038600,32,221,1,72
36005038700,37,34,0,0
36005038800,6,143,1,28
36005038900,41,87,1,3
36005039000,25,182,0,32
36005039100,56,88,0,6
36005039200,14,84,1,22
36005039300,23,55,0,1
36005039400,20,120,2,36
36005039500,71,55,2,21
36005039600,26,237,2,40
36005039700,96,6,0,1
36005039800,7,133,0,26
36005039901,17,29,0,8
36005039902,17,41,0,15
36005040100,15,14,1,1
36005040302,4,9,0,0
36005040303,4,49,1,9
36005040304,8,10,0,6
36005040400,22,202,0,47
36005040501,13,43,0,11
36005040502,16,75,1,21
36005040600,25,271,0,22
36005040701,7,19,0,0
36005040702,20,63,4,11
36005040800,8,120,0,29
36005040900,61,8,0,4
36005041100,15,16,0,4
36005041300,23,76,0,15
36005041400,58,209,3,61
36005041500,15,63,1,16
36005041800,26,164,0,22
36005041900,57,67,11,11
36005042000,17,78,1,16
36005042100,10,17,0,0
36005042200,17,166,0,42
36005042300,21,58,0,9
36005042400,15,159,0,56
36005042500,40,92,1,7
36005042600,30,407,6,240
36005042800,11,133,3,80
36005042901,12,65,1,8
36005042902,9,69,1,9
36005043000,12,204,2,174
36005043101,18,14,1,1
36005043102,17,22,4,2
36005043400,61,127,0,45
36005043501,1,3,0,0
36005043502,29,0,0,0
36005043503,69,0,0,0
36005043600,9,109,0,142
36005044200,19,187,2,88
36005044400,18,223,0,140
36005044800,3,146,0,88
36005044901,10,96,1,67
36005044902,11,101,1,66
36005045101,15,46,1,43
36005045102,12,73,3,75
36005045600,88,257,2,249
36005045800,2,54,0,0
36005046000,15,85,6,23
36005046203,69,19,10,13
36005046204,5,19,0,0
36005046205,38,22,0,0
36005046206,1,8,0,0
36005046207,4,13,0,0
36005046208,42,197,4,136
36005046209,84,46,4,25
36005048401,72,173,3,128
36005048402,5,0,1,0
36005050400,108,0,0,2
36005051601,204,404,28,746
36005051602,0,0,22,0
36007000100,73,299,6,347
36007000200,158,333,37,446
36007000300,63,244,9,336
36007000400,42,255,4,327
36007000500,130,164,0,71
36007000600,169,229,4,283
36007000700,149,219,14,934
36007000900,88,133,4,289
36007001100,84,111,1,4
36007001200,75,34,7,4
36007001300,97,197,8,73
36007001401,59,187,6,68
36007001402,60,217,11,394
36007001500,39,320,10,1317
36007001600,27,75,2,760
36007001700,67,277,8,867
36007001800,61,273,10,672
36007010200,306,66,400,2333
36007011901,290,76,440,990
36007011902,186,118,270,1153
36007011903,267,71,527,977
36007012000,132,32,342,556
36007012101,152,41,104,1500
36007012102,84,53,30,1647
36007012103,193,53,87,1411
36007012201,166,48,54,1048
36007012202,164,24,513,1591
36007012300,403,207,522,2428
36007012400,300,43,471,1580
36007012501,269,57,380,1328
36007012502,142,57,148,1493
36007012600,427,123,160,2173
36007012701,359,93,366,2050
36007012702,172,81,36,2176
36007012800,167,237,15,1465
36007012900,61,24,74,429
36007013000,154,88,11,1526
36007013100,201,174,18,566
36007013201,36,50,0,792
36007013202,40,94,0,1061
36007013301,129,215,8,1682
36007013303,110,53,19,1082
36007013304,44,229,5,2086
36007013400,124,331,10,1001
36007013500,112,195,5,186
36007013600,154,352,3,621
36007013700,106,248,2,503
36007013800,102,203,6,1063
36007013900,116,169,2,217
36007014000,52,211,8,365
36007014100,82,140,17,1022
36007014200,154,89,26,852
36007014301,389,178,24,1317
36007014302,174,32,12,705
36007014400,227,93,27,1822
36007014500,82,65,55,1134
36007014600,106,119,252,2034
36009940000,177,0,0,0
36009940200,3,0,0,0
36009940301,471,90,182,737
36009940302,280,174,23,1095
36009960100,338,59,276,1629
36009960200,436,124,513,1381
36009960300,462,135,581,2686
36009960400,318,214,159,2197
36009960500,492,106,322,3050
36009960600,382,87,403,1947
36009960703,204,66,155,1153
36009960704,280,110,132,1102
36009960800,386,108,363,2051
36009961000,311,176,418,2143
36009961100,331,95,219,1743
36009961200,290,143,207,1522
36009961301,451,58,299,1085
36009961302,182,48,56,439
36009961400,477,154,446,2840
36009961500,114,98,1,918
36009961600,186,227,5,1169
36009961700,170,301,4,643
36009961800,209,202,7,1573
36009962200,223,87,542,1373
36011040101,112,41,343,759
36011040102,419,83,436,1879
36011040201,204,21,369,1464
36011040202,139,32,346,1055
36011040300,296,100,609,1747
36011040400,238,114,614,1545
36011040500,204,64,209,1714
36011040600,335,57,41,1718
36011040700,164,65,45,1935
36011040800,393,119,401,2011
36011040900,337,117,482,1792
36011041001,528,143,246,1965
36011041002,211,37,123,1021
36011041101,121,32,123,1361
36011041102,191,45,132,980
36011041201,238,91,93,1168
36011041202,284,39,120,1408
36011041300,339,417,7,745
36011041400,166,305,12,1036
36011041500,84,226,5,719
36011041600,16,182,0,796
36011041700,73,273,14,1184
36011041800,104,272,23,925
36011042100,215,313,17,298
36013030100,249,260,4,639
36013030200,42,254,0,973
36013030300,256,147,5,315
36013030400,87,250,5,1232
36013030500,190,258,3,197
36013030600,137,355,0,826
36013030700,86,299,6,1328
36013030800,84,329,0,1294
36013035100,339,210,249,1953
36013035300,321,45,277,1445
36013035400,65,204,2,838
36013035500,116,212,6,891
36013035600,220,177,11,1215
36013035700,155,213,2,913
36013035800,190,302,5,1100
36013035901,116,233,24,1557
36013035902,56,16,0,51
36013036000,577,85,558,2077
36013036100,550,107,759,2884
36013036300,321,171,700,1738
36013036401,474,240,410,1881
36013036402,588,148,619,2147
36013036500,541,223,238,2306
36013036600,482,87,403,2151
36013036700,589,140,279,2572
36013036801,411,68,439,1576
36013036802,177,55,241,1233
36013036901,299,113,315,1432
36013036902,379,148,458,1770
36013037000,289,101,120,2090
36013037100,395,123,193,1635
36013037200,311,85,25,1360
36013037300,564,278,57,2375
36013037400,425,90,496,2165
36013037500,492,137,312,2372
36013037600,297,99,184,1596
36015000100,223,258,4,660
36015000200,97,174,1,872
36015000300,2,0,26,1
36015000400,52,150,3,832
36015000500,45,297,3,747
36015000600,114,356,2,294
36015000700,288,151,8,141
36015000900,103,227,5,1069
36015001000,104,296,1,414
36015001100,38,191,2,1271
36015010100,311,40,666,1584
36015010200,350,74,404,2936
36015010301,208,58,239,1656
36015010302,356,116,33,1319
36015010400,56,54,65,1381
36015010500,306,217,19,764
36015010600,203,137,26,1135
36015010701,41,36,1,1032
36015010702,197,144,95,1787
36015010800,411,188,30,1264
36015010900,75,72,14,2249
36015011000,434,90,410,2042
36015011101,143,84,15,1163
36015011102,184,117,22,1782
36015011200,268,81,350,2085
36017970101,438,93,402,1647
36017970102,280,133,547,1181
36017970201,278,34,724,1029
36017970202,277,37,603,1320
36017970300,126,343,17,1195
36017970400,187,317,28,585
36017970501,256,100,323,1078
36017970502,370,48,420,1665
36017970601,422,53,621,1747
36017970602,433,104,626,2079
36017970700,219,78,373,1199
36017970801,381,138,630,2048
36017970802,319,137,382,1771
36017970901,218,105,529,1381
36017970902,203,85,435,957
36017971000,326,158,402,1482
36019100101,386,65,190,1215
36019100102,341,148,173,1271
36019100200,521,178,382,2006
36019100600,480,95,600,2535
36019100700,234,102,160,1379
36019100800,446,126,309,1798
36019100901,105,290,28,351
36019100902,113,175,8,177
36019101000,97,130,28,1187
36019101600,226,43,327,240
36019101901,315,109,243,1902
36019101902,93,16,66,587
36019102100,384,71,154,542
36019102200,118,203,105,452
36019102800,295,94,188,1202
36019103000,40,0,0,0
36019103100,150,166,99,147
36019103200,114,235,7,139
36019103512,855,140,754,2533
36019103800,458,138,415,3389
36019103900,295,115,326,2112
36019104200,611,63,680,2946
36021000100,281,173,155,1242
36021000200,164,125,82,1288
36021000300,312,134,198,2378
36021000401,195,74,65,1409
36021000402,324,196,120,2137
36021000500,148,62,127,1085
36021000600,148,150,114,1181
36021000700,482,258,405,2544
36021000800,149,113,50,1078
36021000900,250,108,67,1406
36021001000,510,360,380,2747
36021001100,524,196,113,1552
36021001200,123,180,18,319
36021001300,267,197,71,355
36021001400,367,131,419,1641
36021001500,138,76,73,998
36021001600,415,158,116,2230
36021001700,178,71,150,1181
36021001800,165,113,128,1134
36021001900,144,83,89,949
36021002000,169,110,52,1146
36023970100,400,85,585,1807
36023970201,199,27,284,1113
36023970202,237,62,110,1629
36023970300,143,204,14,1097
36023970400,308,128,134,1232
36023970500,161,283,13,734
36023970600,141,293,3,370
36023970700,70,242,4,1304
36023970800,57,2,0,33
36023970900,152,386,14,718
36023971000,527,100,184,1806
36023971100,444,190,553,2402
36023971200,316,52,389,2100
36025970101,184,89,153,967
36025970102,316,76,381,1377
36025970200,464,73,254,2284
36025970300,478,82,171,1643
36025970401,185,37,167,1394
36025970402,256,239,9,1191
36025970501,397,70,434,1222
36025970502,214,49,276,1274
36025970601,287,171,87,1016
36025970602,206,98,267,1793
36025970700,500,152,285,2310
36025970800,489,115,205,1539
36025970900,29,0,0,2
36025971000,481,66,300,1521
36025971100,361,121,235,1945
36025971200,494,167,211,2720
36025971300,358,78,388,1320
36025971400,561,163,470,1568
36027010000,425,237,336,1386
36027020003,145,236,127,1125
36027020004,58,93,65,1019
36027020005,119,120,57,1700
36027030000,132,154,81,1714
36027040001,280,245,470,1199
36027040003,275,210,250,1095
36027050102,68,95,30,1268
36027050103,152,117,27,1820
36027050104,140,201,92,2170
36027050203,341,141,84,1500
36027050204,41,56,46,982
36027050205,94,205,78,1873
36027060100,172,146,53,663
36027060201,77,54,14,774
36027060202,162,75,243,994
36027060301,66,48,19,1335
36027060302,207,235,14,218
36027060400,156,81,30,284
36027070101,124,84,30,1218
36027070102,99,67,207,998
36027070201,185,98,33,871
36027070301,123,155,414,1833
36027070401,150,98,98,756
36027080103,194,42,32,1782
36027080104,149,90,45,1490
36027080201,135,44,71,1609
36027080202,64,35,3,889
36027090000,121,146,50,1152
36027100000,294,130,151,1503
36027110003,145,137,97,1442
36027110004,170,83,23,931
36027110005,142,92,22,528
36027120000,274,213,144,1102
36027130003,272,209,249,1283
36027130004,51,51,45,812
36027130005,136,109,167,938
36027140101,326,105,73,1076
36027140201,107,48,11,701
36027140202,134,105,243,931
36027140301,132,79,65,537
36027140302,225,127,6,521
36027140400,89,14,5,1893
36027140500,163,62,14,432
36027140602,75,8,4,886
36027140700,95,31,69,2358
36027140801,100,16,268,798
36027150003,247,79,14,511
36027150004,148,71,102,1347
36027150005,176,61,94,1015
36027150006,149,81,27,497
36027160003,194,90,47,731
36027160004,77,130,30,844
36027160005,170,122,36,668
36027170000,269,317,105,2159
36027180001,227,114,84,1972
36027190101,41,31,114,1382
36027190102,82,48,29,453
36027190203,100,39,63,730
36027190204,34,70,19,1677
36027190301,107,90,18,622
36027190401,125,58,68,675
36027190402,102,55,53,793
36027200001,261,191,27,2152
36027200002,163,132,12,427
36027210101,163,267,33,1049
36027210201,160,224,30,847
36027210301,71,157,16,1241
36027220101,110,404,20,98
36027220102,32,15,1,1
36027220201,132,372,23,246
36027220300,148,414,14,377
36027220700,111,182,7,71
36027220801,99,230,29,614
36027220901,68,370,20,758
36027221001,55,60,6,1276
36027221100,197,298,20,116
36027300000,215,437,39,608
36027410000,101,56,51,429
36027610000,4,0,35,18
36027640001,8,0,18,0
36027640002,34,0,40,1
36029000110,217,292,2,725
36029000200,135,611,2,857
36029000500,248,320,5,381
36029000600,43,501,0,1512
36029000700,64,391,0,1205
36029000800,67,607,0,1151
36029000900,38,403,3,425
36029001000,134,933,3,877
36029001100,74,484,0,612
36029001403,30,75,2,110
36029001404,53,110,0,133
36029001500,123,243,7,389
36029001601,101,240,4,87
36029001602,138,244,2,100
36029001700,168,300,2,338
36029001900,70,442,5,922
36029002300,91,547,1,586
36029002400,180,672,2,972
36029002502,102,178,2,300
36029002703,63,235,3,109
36029002704,64,277,0,102
36029002801,97,245,2,165
36029002802,74,194,4,135
36029002900,92,429,4,292
36029003000,97,459,1,458
36029003100,145,366,8,343
36029003301,39,671,9,520
36029003302,90,655,5,313
36029003400,179,555,1,516
36029003501,80,236,2,157
36029003502,98,434,0,278
36029003600,168,485,2,478
36029003700,103,601,4,979
36029003800,60,372,0,678
36029003901,50,154,1,226
36029004002,88,234,2,189
36029004003,61,422,2,452
36029004100,116,730,0,977
36029004200,107,349,0,1068
36029004300,82,631,1,1613
36029004401,47,526,0,963
36029004402,17,275,0,151
36029004500,99,505,6,1513
36029004601,50,311,1,946
36029004701,25,243,0,666
36029004702,73,523,7,689
36029004800,45,584,0,1001
36029004901,27,381,0,63
36029004902,44,1065,0,496
36029005000,140,428,0,482
36029005100,73,618,13,940
36029005201,60,418,3,571
36029005202,51,386,0,343
36029005300,109,84,1,159
36029005400,55,489,0,911
36029005500,200,783,3,246
36029005600,189,653,4,477
36029005700,87,366,0,470
36029005801,34,526,0,655
36029005802,111,614,4,851
36029005900,173,481,1,517
36029006100,154,720,4,452
36029006301,46,859,1,430
36029006302,54,377,3,542
36029006501,38,518,3,327
36029006601,46,392,2,228
36029006602,65,191,9,199
36029006701,56,507,11,189
36029006702,142,179,1,133
36029006801,103,69,7,22
36029006802,90,392,2,261
36029006901,67,671,2,234
36029006903,25,260,2,121
36029006904,44,392,1,73
36029007000,117,545,2,151
36029007102,61,188,7,104
36029007103,26,245,0,35
36029007104,47,297,1,98
36029007202,35,18,0,40
36029007303,231,148,11,2266
36029007304,132,40,19,2241
36029007305,169,34,2,1407
36029007306,106,103,11,2359
36029007600,98,40,3,1533
36029007700,125,434,2,1593
36029007800,98,239,2,2373
36029007901,66,61,10,1039
36029007902,83,54,1,2987
36029007903,45,27,0,1918
36029007904,49,32,2,1584
36029007905,65,40,5,1923
36029008001,72,181,12,2488
36029008002,97,180,0,2414
36029008003,77,396,1,2199
36029008101,92,226,1,2421
36029008102,55,118,0,1992
36029008201,66,91,6,1202
36029008202,79,571,4,1139
36029008300,265,362,46,128
36029008400,625,196,41,950
36029008500,23,125,1,909
36029008600,50,317,6,1596
36029008700,78,601,0,1451
36029008800,75,415,0,1166
36029008900,194,243,4,1629
36029009004,49,118,2,1000
36029009007,78,82,2,2724
36029009008,51,256,56,939
36029009009,158,134,1,1764
36029009010,37,121,2,1662
36029009011,13,49,1,1072
36029009012,39,121,0,1266
36029009104,52,82,0,1687
36029009106,28,235,0,977
36029009107,254,644,0,833
36029009109,53,55,25,1089
36029009110,140,0,0,0
36029009112,118,70,16,432
36029009113,57,215,0,2312
36029009114,32,93,0,1252
36029009115,53,281,3,34
36029009116,37,282,0,1235
36029009200,222,237,12,1189
36029009301,121,392,4,1651
36029009302,49,56,1,1319
36029009401,109,217,2,2067
36029009402,104,55,2,1771
36029009501,57,133,0,2314
36029009503,57,103,2,996
36029009504,101,226,7,1422
36029009601,182,60,8,479
36029009602,241,490,29,1051
36029009701,117,124,3,1119
36029009702,78,127,50,1975
36029009800,175,226,29,467
36029009900,176,405,3,1389
36029010001,289,249,4,1279
36029010002,106,205,628,1502
36029010003,98,291,14,1428
36029010101,61,105,3,2382
36029010102,88,490,11,694
36029010103,22,356,1,1625
36029010201,64,113,2,1177
36029010202,85,367,2,912
36029010300,38,163,0,275
36029010400,39,420,0,438
36029010500,84,324,0,751
36029010600,75,181,1,1140
36029010700,229,134,8,1365
36029010803,270,142,7,779
36029010804,74,215,166,1346
36029010805,57,263,8,1928
36029010807,46,241,13,1548
36029010808,139,215,159,790
36029010809,6,82,0,1219
36029010901,143,201,2,1157
36029010902,148,422,7,1145
36029011000,72,209,1,706
36029011100,48,137,5,1186
36029011201,93,40,0,549
36029011202,296,386,229,1777
36029011300,190,255,3,1733
36029011400,39,310,1,535
36029011500,35,164,1,456
36029011600,105,146,1,610
36029011700,159,311,10,1338
36029011800,80,190,8,1499
36029012001,115,174,20,1945
36029012002,99,82,1,1383
36029012003,31,90,1,2001
36029012300,105,548,3,559
36029012400,77,329,217,487
36029012501,132,523,0,1290
36029012502,35,212,1,667
36029012800,166,332,3,777
36029012902,91,147,8,1148
36029012903,82,240,5,784
36029012904,122,172,2,1583
36029013001,264,211,18,1217
36029013002,47,71,862,1312
36029013101,116,144,1,2788
36029013103,51,50,8,1574
36029013104,60,61,4,2097
36029013201,242,232,64,2402
36029013202,262,200,1,1952
36029013300,71,155,1,1363
36029013400,333,293,5,2212
36029013501,180,184,41,2593
36029013502,64,55,4,2539
36029013600,167,97,4,955
36029013701,440,456,15,2139
36029013702,221,246,9,1817
36029013801,127,94,16,1305
36029013802,270,164,38,2268
36029013900,40,109,7,693
36029014000,174,145,16,1088
36029014101,164,232,7,2807
36029014102,415,456,14,2499
36029014204,200,245,6,1430
36029014206,72,93,2,2948
36029014207,109,146,12,1525
36029014208,476,332,22,2282
36029014209,40,80,2,1572
36029014300,98,257,18,2407
36029014400,288,500,25,1179
36029014501,101,239,3,1291
36029014502,195,375,4,469
36029014601,337,139,59,1783
36029014603,153,191,37,1604
36029014605,98,216,16,1209
36029014606,85,68,6,1546
36029014701,332,143,4,2570
36029014703,122,163,7,1637
36029014704,187,96,507,1075
36029014801,167,141,127,752
36029014804,567,112,458,1659
36029014805,94,40,5,1256
36029014901,140,127,170,677
36029014903,280,165,390,2645
36029015001,162,100,274,2488
36029015002,163,82,116,1539
36029015003,256,143,46,1604
36029015101,173,103,23,1742
36029015102,314,134,55,1525
36029015201,59,83,8,1547
36029015202,196,194,79,1826
36029015301,266,123,6,2566
36029015302,131,86,53,1621
36029015401,43,54,7,972
36029015402,250,200,232,2333
36029015501,102,134,7,717
36029015503,216,96,244,1182
36029015504,219,98,199,1970
36029015600,258,136,50,1204
36029015700,261,107,34,2219
