CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY,STATE_ID
27021960804,703,69,821,1287,MN
27023950300,887,52,41,1119,MN
27023950400,1368,30,2,1286,MN
27023950500,1985,60,15,1543,MN
27023950601,212,56,14,1196,MN
27023950602,317,47,8,1284,MN
27025110100,165,0,506,3306,MN
27025110201,186,8,78,905,MN
27025110202,187,3,153,3163,MN
27025110301,164,46,45,1642,MN
27025110302,151,8,60,2398,MN
27025110402,103,3,207,2347,MN
27025110403,85,6,10,2146,MN
27025110404,171,11,85,1604,MN
27025110501,144,8,260,1605,MN
27025110503,107,25,93,1730,MN
27025110504,64,31,39,947,MN
27025110600,99,0,93,3596,MN
27025110700,254,10,170,2509,MN
27027020300,145,112,23,673,MN
27027020400,110,141,1,401,MN
27027020500,59,85,4,1602,MN
27027020600,234,83,4,1322,MN
27027020700,55,38,2,943,MN
27027030106,156,20,13,795,MN
27027030107,189,16,2,1980,MN
27027030108,109,216,2,470,MN
27027030109,38,39,3,1109,MN
27027030110,228,58,3,2367,MN
27027030111,270,74,66,1752,MN
27027030112,145,61,101,1461,MN
27027030201,528,58,80,4144,MN
27027030202,404,56,42,3554,MN
27027030300,162,44,206,1253,MN
27027030400,63,37,18,738,MN
27029000100,775,24,45,1418,MN
27029000200,1841,7,406,1781,MN
27029000300,2022,16,322,1998,MN
27031480101,366,82,1010,662,MN
27031480102,570,173,1225,1200,MN
27031480200,237,125,349,1133,MN
27031990000,22,2,55,12,MN
27033270100,942,15,3,1946,MN
27033270200,1362,28,28,2450,MN
27033270300,1143,48,19,2601,MN
27033270400,843,55,15,1764,MN
27035950100,153,9,1185,1620,MN
27035950204,348,18,1070,1081,MN
27035950401,367,56,491,1832,MN
27035950402,95,2,820,963,MN
27035950501,235,24,899,1553,MN
27035950502,135,9,835,1767,MN
27035950701,190,73,287,1206,MN
27035950702,164,180,254,1401,MN
27035950801,191,35,948,1452,MN
27035950802,291,6,208,1991,MN
27035950901,176,17,259,1420,MN
27035950902,146,26,472,1344,MN
27035951000,153,18,62,1836,MN
27035951100,378,40,265,1299,MN
27035951200,204,44,15,962,MN
27035951301,238,47,86,1861,MN
27035951303,88,57,25,1028,MN
27035951304,172,38,11,821,MN
27035951400,269,12,494,4007,MN
27035951600,218,35,900,1998,MN
27035951700,355,16,2261,2148,MN
27037060101,37,91,15,1524,MN
27037060102,50,115,8,1232,MN
27037060103,24,25,2,1117,MN
27037060104,132,143,6,1184,MN
27037060105,170,119,7,787,MN
27037060201,10,47,1,1020,MN
27037060202,53,119,1,1286,MN
27037060301,197,278,15,1427,MN
27037060302,25,79,1,1346,MN
27037060401,19,105,4,1188,MN
27037060402,112,114,39,1594,MN
27037060502,233,118,6,1476,MN
27037060503,42,81,179,1691,MN
27037060505,102,91,8,992,MN
27037060506,122,79,55,1233,MN
27037060507,49,55,1,945,MN
27037060508,167,1,412,2143,MN
27037060509,59,4,157,1475,MN
27037060603,44,13,9,1665,MN
27037060604,44,8,3,1023,MN
27037060605,185,14,5,467,MN
27037060606,30,2,2,879,MN
27037060709,28,26,10,1572,MN
27037060710,225,99,11,890,MN
27037060711,96,84,11,553,MN
27037060713,26,11,3,961,MN
27037060714,19,41,3,1258,MN
27037060716,45,10,8,1050,MN
27037060717,382,36,8,655,MN
27037060721,46,67,1,538,MN
27037060725,180,71,5,358,MN
27037060726,131,40,6,540,MN
27037060727,74,63,2,387,MN
27037060728,25,104,14,1105,MN
27037060729,53,25,9,1288,MN
27037060731,51,77,10,1648,MN
27037060732,44,28,6,1897,MN
27037060733,44,18,4,966,MN
27037060734,17,0,5,1595,MN
27037060735,60,98,7,1252,MN
27037060737,20,89,6,627,MN
27037060738,30,26,17,646,MN
27037060739,135,25,569,1300,MN
27037060742,13,21,3,1357,MN
27037060743,1,124,0,134,MN
27037060744,50,39,8,535,MN
27037060745,101,38,4,719,MN
27037060746,244,21,2,444,MN
27037060747,35,78,7,689,MN
27037060748,234,4,8,890,MN
27037060749,3,13,1,162,MN
27037060750,15,66,2,862,MN
27037060751,26,19,1,805,MN
27037060752,10,0,0,1135,MN
27037060753,17,21,0,293,MN
27037060754,46,147,2,698,MN
27037060805,3,105,363,290,MN
27037060806,105,26,7,1640,MN
27037060811,112,75,4,1378,MN
27037060812,25,41,10,1722,MN
27037060813,77,5,161,1281,MN
27037060814,83,49,56,1832,MN
27037060815,66,51,5,1391,MN
27037060816,32,18,8,1902,MN
27037060819,38,53,3,1963,MN
27037060822,85,12,2,459,MN
27037060823,90,44,1,1201,MN
27037060824,50,16,6,1048,MN
27037060828,76,58,4,341,MN
27037060829,26,58,7,363,MN
27037060830,28,27,10,1358,MN
27037060831,61,0,5,1738,MN
27037060832,11,0,525,868,MN
27037060833,51,2,6,902,MN
27037060834,51,3,1,929,MN
27037060835,107,10,4,1697,MN
27037060836,219,41,201,1061,MN
27037060837,63,45,8,1134,MN
27037060838,26,15,0,1193,MN
27037060839,44,20,10,1072,MN
27037060840,22,6,3,1084,MN
27037060841,57,5,5,1097,MN
27037060902,103,1,2,1007,MN
27037060904,176,100,11,1299,MN
27037060905,116,26,6,1572,MN
27037060906,15,2,3,1100,MN
27037060907,80,0,17,2426,MN
27037061001,388,21,6,2761,MN
27037061003,718,11,16,1144,MN
27037061005,20,87,4,751,MN
27037061007,70,5,1,1308,MN
27037061008,71,28,209,539,MN
27037061009,23,5,3,1591,MN
27037061010,5,8,1,1145,MN
27037061011,32,2,0,779,MN
27037061102,81,130,9,1256,MN
27037061105,42,63,4,942,MN
27037061106,37,71,5,635,MN
27037061109,187,87,6,838,MN
27037061110,35,97,253,651,MN
27037061111,17,4,6,1094,MN
27037061112,48,65,1,912,MN
27037061401,190,11,5,2114,MN
27037061402,363,36,7,2831,MN
27037061501,354,13,6,2186,MN
27037061502,236,23,5,2068,MN
27039950100,199,17,90,3461,MN
27039950200,332,59,160,2642,MN
27039950300,200,29,81,2106,MN
27039950400,289,16,93,3330,MN
27039950500,168,81,250,2261,MN
27041450100,329,54,709,3136,MN
27041450200,397,48,413,2501,MN
27041450500,287,31,219,3045,MN
27041450601,208,50,85,1132,MN
27041450602,64,13,65,990,MN
27041450702,210,13,83,1101,MN
27041450703,310,50,17,428,MN
27041450704,260,42,11,1052,MN
27041450800,275,42,214,2293,MN
27041450900,188,31,426,2504,MN
27041451000,269,47,828,2626,MN
27043460100,1629,24,8,1886,MN
27043460200,905,35,70,1722,MN
27043460300,1229,41,27,1903,MN
27043460400,369,69,37,1620,MN
27043460500,1716,34,13,2267,MN
27043460600,536,36,9,1469,MN
27045960100,359,16,184,2291,MN
27045960200,670,23,222,3986,MN
27045960300,413,11,138,2534,MN
27045960400,850,19,196,3686,MN
27045960500,576,14,163,3734,MN
27045960600,550,17,222,3423,MN
27047180100,404,5,140,3083,MN
27047180200,470,8,110,2906,MN
27047180300,449,10,65,3080,MN
27047180400,66,32,10,1037,MN
27047180500,170,59,26,1475,MN
27047180600,286,59,157,1139,MN
27047180700,264,7,99,1832,MN
27047180800,139,86,7,555,MN
27047180900,114,72,10,915,MN
27047181000,321,7,79,2764,MN
27049080101,104,132,172,1102,MN
27049080102,56,115,6,2218,MN
27049080201,373,152,42,1205,MN
27049080202,614,36,218,1540,MN
27049080300,1547,27,284,2117,MN
27049080400,2664,15,169,1904,MN
27049080500,2061,28,88,1889,MN
27049080600,370,82,218,1740,MN
27049080700,1921,47,122,1867,MN
27049080800,1280,67,149,1804,MN
27049080900,1441,83,110,2589,MN
27051070100,732,58,369,2520,MN
27051070200,1000,37,71,2544,MN
27053000101,60,37,6,1419,MN
27053000102,58,83,10,2056,MN
27053000300,18,51,3,1581,MN
27053000601,101,158,15,2316,MN
27053000603,10,30,12,1702,MN
27053001100,32,274,20,622,MN
27053001700,54,321,8,434,MN
27053002200,31,121,6,289,MN
27053002400,56,355,4,358,MN
27053002700,15,64,4,804,MN
27053003200,7,77,3,577,MN
27053003300,55,125,8,434,MN
27053003801,19,166,0,75,MN
27053003802,14,110,1,72,MN
27053005901,32,91,7,9,MN
27053005902,65,149,7,56,MN
27053006800,26,318,0,127,MN
27053007700,92,147,3,55,MN
27053007801,33,90,2,63,MN
27053008100,43,398,5,477,MN
27053008200,40,328,6,308,MN
27053008300,49,182,3,234,MN
27053008400,24,218,16,445,MN
27053008500,73,377,11,529,MN
27053009500,27,183,12,723,MN
27053009600,33,215,5,1129,MN
27053010600,12,118,4,1137,MN
27053010700,18,126,0,937,MN
27053011000,41,125,8,1664,MN
27053011703,23,136,13,1805,MN
27053011704,14,65,4,1524,MN
27053011800,26,124,6,2343,MN
27053011998,51,98,4,1915,MN
27053012001,20,132,7,3061,MN
27053012003,102,186,9,1411,MN
27053012101,11,79,4,1053,MN
27053012102,71,54,9,1666,MN
27053020101,24,23,4,1305,MN
27053020102,66,8,89,707,MN
27053020201,94,21,10,523,MN
27053020202,44,93,15,1025,MN
27053020301,37,16,15,1050,MN
27053020302,22,39,15,589,MN
27053020303,14,14,31,1618,MN
27053020304,34,32,20,974,MN
27053020400,101,118,22,1209,MN
27053020500,13,57,19,1538,MN
27053020600,6,4,6,875,MN
27053020700,162,17,9,1866,MN
27053020801,31,16,6,1050,MN
27053020804,61,59,1,1108,MN
27053020902,21,14,4,964,MN
27053020903,37,19,3,1538,MN
27053021001,28,89,17,2006,MN
27053021002,5,45,2,528,MN
27053021100,11,92,4,757,MN
27053021200,16,61,22,1901,MN
27053021300,86,153,7,1379,MN
27053021400,17,80,13,1376,MN
27053021501,17,77,11,1040,MN
27053021502,52,68,16,464,MN
27053021503,111,82,17,1326,MN
27053021504,46,61,15,1137,MN
27053021505,63,88,32,1099,MN
27053021601,111,42,11,1414,MN
27053021602,181,117,25,1577,MN
27053021700,32,32,26,2109,MN
27053021800,52,12,10,840,MN
27053021900,120,41,16,1100,MN
27053022000,81,111,0,180,MN
27053022101,63,46,5,831,MN
27053022102,30,25,2,804,MN
27053022200,27,63,1,1455,MN
27053022301,6,1,5,605,MN
27053022302,35,79,5,747,MN
27053022400,35,32,1,1702,MN
27053022700,35,40,4,1313,MN
27053022801,12,3,2,891,MN
27053022802,59,112,9,533,MN
27053022901,108,117,11,911,MN
27053022902,8,5,0,843,MN
27053023000,125,155,2,1187,MN
27053023100,17,11,0,803,MN
27053023201,28,76,3,393,MN
27053023202,37,146,2,261,MN
27053023300,188,207,38,1615,MN
27053023401,58,153,3,496,MN
27053023402,45,15,5,464,MN
27053023501,19,42,3,1255,MN
27053023502,22,49,3,1675,MN
27053023600,32,36,2,1366,MN
27053023700,33,16,2,1724,MN
27053023801,20,69,3,1947,MN
27053023802,3,30,3,1247,MN
27053023901,7,8,3,1368,MN
27053023902,50,7,6,686,MN
27053023903,129,26,2,692,MN
27053024003,79,77,1,717,MN
27053024004,30,54,7,62,MN
27053024005,40,65,4,66,MN
27053024006,8,4,2,633,MN
27053024100,77,47,18,1438,MN
27053024200,14,16,1,1701,MN
27053024300,20,62,3,965,MN
27053024400,59,136,4,722,MN
27053024500,19,20,4,1149,MN
27053024600,63,73,8,1345,MN
27053024700,34,26,7,1476,MN
27053024801,11,39,3,1038,MN
27053024802,26,35,5,747,MN
27053024903,19,67,7,709,MN
27053024904,49,35,12,1521,MN
27053025100,112,65,3,315,MN
27053025201,58,111,9,1319,MN
27053025205,40,33,17,2385,MN
27053025301,13,12,7,1040,MN
27053025302,25,146,9,1503,MN
27053025401,125,28,9,1705,MN
27053025403,42,106,9,1025,MN
27053025601,70,30,3,938,MN
27053025603,50,17,10,1652,MN
27053025605,76,42,3,1039,MN
27053025702,93,49,11,1493,MN
27053025703,20,25,2,575,MN
27053025704,17,49,6,1030,MN
27053025801,28,64,5,839,MN
27053025802,6,1,4,1289,MN
27053025803,36,39,9,1397,MN
27053025805,19,17,4,1207,MN
27053025905,37,25,11,1100,MN
27053025906,70,100,6,1184,MN
27053025907,56,198,7,1174,MN
27053025908,52,27,5,974,MN
27053025909,56,29,2,745,MN
27053026005,47,56,5,1133,MN
27053026006,82,118,1,532,MN
27053026007,344,83,6,853,MN
27053026013,3,5,2,1622,MN
27053026014,71,27,0,1618,MN
27053026015,91,44,1,1584,MN
27053026019,99,90,7,0,MN
27053026020,68,178,7,568,MN
27053026021,35,47,4,1100,MN
27053026023,49,61,2,619,MN
27053026024,21,9,1,1083,MN
27053026025,4,0,7,885,MN
27053026026,11,13,6,1282,MN
27053026027,40,38,3,1329,MN
27053026028,178,0,3,816,MN
27053026101,29,18,16,1283,MN
27053026103,65,17,6,1113,MN
27053026104,126,95,0,339,MN
27053026201,28,15,7,1146,MN
27053026202,39,0,8,1174,MN
27053026205,30,6,5,1203,MN
27053026206,28,4,10,1159,MN
27053026207,20,66,5,1038,MN
27053026208,47,10,16,1222,MN
27053026301,41,7,12,1056,MN
27053026302,49,10,7,1487,MN
27053026403,42,57,7,491,MN
27053026404,70,47,10,1703,MN
27053026405,51,15,9,753,MN
27053026406,33,54,0,271,MN
27053026505,11,84,7,1128,MN
27053026507,124,77,23,1186,MN
27053026508,54,89,3,1167,MN
27053026509,15,11,0,1586,MN
27053026510,46,60,0,574,MN
27053026511,7,43,2,616,MN
27053026514,368,30,2,539,MN
27053026515,25,21,6,494,MN
27053026516,66,46,10,1183,MN
27053026605,32,7,5,1158,MN
27053026606,12,9,2,1545,MN
27053026609,23,4,3,1257,MN
27053026610,19,29,4,1559,MN
27053026611,48,174,2,914,MN
27053026614,17,29,1,1128,MN
27053026615,41,64,13,1318,MN
27053026616,57,40,39,2049,MN
27053026617,28,14,2,539,MN
27053026702,119,56,11,790,MN
27053026706,3,0,4,1197,MN
27053026707,122,6,4,2068,MN
27053026708,90,24,6,1702,MN
27053026711,35,56,4,792,MN
27053026712,44,61,2,759,MN
27053026713,40,42,13,1323,MN
27053026717,37,151,11,1109,MN
27053026718,19,12,8,978,MN
27053026719,23,0,17,1692,MN
27053026720,4,40,7,1413,MN
27053026721,6,0,12,1057,MN
27053026722,5,83,8,1014,MN
27053026723,13,29,5,1382,MN
27053026724,201,40,1,241,MN
27053026725,17,35,5,909,MN
27053026726,145,25,3,988,MN
27053026807,167,81,19,1778,MN
27053026809,49,91,4,455,MN
27053026811,60,134,28,1432,MN
27053026812,208,3,10,2048,MN
27053026814,24,42,22,1986,MN
27053026815,26,12,10,1774,MN
27053026816,96,167,13,1483,MN
27053026818,53,89,18,1337,MN
27053026819,18,108,7,304,MN
27053026822,42,3,10,1525,MN
27053026823,27,0,10,1416,MN
27053026824,52,32,6,1355,MN
27053026825,6,6,9,945,MN
27053026826,4,11,8,1291,MN
27053026827,35,16,9,384,MN
27053026828,9,56,5,616,MN
27053026903,22,72,20,1463,MN
27053026906,49,76,29,2449,MN
27053026907,74,64,13,1484,MN
27053026908,32,23,14,2167,MN
27053026910,155,3,138,3031,MN
27053026911,309,4,11,1567,MN
27053026912,207,49,44,3063,MN
27053027001,132,3,85,1648,MN
27053027002,232,43,47,2802,MN
27053027101,316,28,35,2702,MN
27053027102,265,2,87,3173,MN
27053027202,94,37,7,592,MN
27053027203,138,28,64,1003,MN
27053027204,85,2,50,1483,MN
27053027205,76,2,85,1290,MN
27053027300,166,88,75,1151,MN
27053027400,85,3,97,1793,MN
27053027501,187,91,132,1559,MN
27053027503,74,51,29,1609,MN
27053027504,34,8,24,1231,MN
27053027601,47,54,27,1091,MN
27053027602,112,50,27,1554,MN
27053027701,100,2,12,1850,MN
27053027702,63,28,0,699,MN
27053027703,60,1,45,1490,MN
27053100200,43,97,6,1483,MN
27053100400,64,153,7,1111,MN
27053100500,164,174,8,751,MN
27053100700,24,43,2,1388,MN
27053100800,19,72,18,1443,MN
27053100900,79,150,20,1590,MN
27053101200,26,222,62,2129,MN
27053101300,23,40,7,527,MN
27053101600,76,183,16,500,MN
27053101800,71,399,24,895,MN
27053101900,14,382,17,567,MN
27053102000,26,71,11,770,MN
27053102100,53,164,16,563,MN
27053102500,71,500,28,418,MN
27053102600,95,241,9,479,MN
27053102800,55,142,14,647,MN
27053103000,29,232,6,208,MN
27053103100,13,297,10,364,MN
27053103400,52,141,4,60,MN
27053103600,49,159,4,147,MN
27053103700,82,193,4,119,MN
27053103900,22,120,0,36,MN
27053104001,65,170,5,502,MN
27053104002,261,272,22,691,MN
27053104100,90,280,7,519,MN
27053104400,31,8,0,0,MN
27053104801,13,10,0,1,MN
27053104802,151,64,5,33,MN
27053104901,138,3,0,0,MN
27053104902,46,128,10,80,MN
27053105100,45,100,3,1313,MN
27053105201,20,23,0,7,MN
27053105204,28,15,0,1,MN
27053105400,68,34,1,1,MN
27053105500,47,234,7,691,MN
27053105600,36,117,0,29,MN
27053105700,18,113,1,19,MN
27053106000,51,191,14,137,MN
27053106200,52,189,2,230,MN
27053106400,20,134,0,326,MN
27053106500,16,183,5,1179,MN
27053106600,26,208,5,410,MN
27053106700,31,497,5,364,MN
27053106900,67,142,3,50,MN
27053107000,32,280,5,164,MN
27053107400,57,144,4,550,MN
27053107500,122,176,7,774,MN
27053107600,51,189,4,1642,MN
27053108000,33,351,1,463,MN
27053108600,41,274,6,621,MN
27053108700,27,152,8,1292,MN
27053108800,100,251,6,1087,MN
27053108900,13,68,1,1309,MN
27053109000,9,24,3,1037,MN
27053109100,64,188,8,893,MN
27053109200,18,262,4,405,MN
27053109300,32,375,9,842,MN
27053109400,17,113,3,425,MN
27053109700,24,187,0,649,MN
27053109800,35,151,8,1670,MN
27053109900,54,265,5,1294,MN
27053110000,17,72,13,522,MN
27053110100,28,141,14,1114,MN
27053110200,29,101,14,1785,MN
27053110400,53,108,5,1370,MN
27053110500,72,144,24,1999,MN
27053110800,55,232,8,1802,MN
27053110900,30,56,2,1526,MN
27053111100,35,132,12,1607,MN
27053111200,34,68,4,1588,MN
27053111300,19,154,10,2200,MN
27053111400,20,56,8,1840,MN
27053111500,60,142,11,2038,MN
27053111600,11,60,11,1431,MN
27053122500,37,82,4,1184,MN
27053122600,83,43,3,1157,MN
27053125500,258,57,47,1238,MN
27053125600,127,212,1,614,MN
27053125700,27,115,13,1109,MN
27053125800,63,306,22,507,MN
27053125900,102,213,11,436,MN
27053126000,144,278,10,129,MN
27053126101,16,3,4,0,MN
27053126102,122,23,1,2,MN
27053126201,121,24,0,1,MN
27053126202,35,47,0,21,MN
27053126300,143,167,12,422,MN
27053980000,217,0,0,6,MN
27053980100,185,5,0,2,MN
27055020100,157,84,137,2227,MN
27055020200,608,18,102,3178,MN
27055020300,520,12,109,2579,MN
27055020500,339,41,62,1479,MN
27055020900,1091,10,98,4468,MN
27057070100,240,16,868,3852,MN
27057070200,265,14,449,3189,MN
27057070300,94,8,320,2191,MN
27057070400,212,10,481,2482,MN
27057070500,308,14,431,2144,MN
27057070600,346,57,144,1307,MN
27057070700,160,5,293,2039,MN
27059130100,110,0,48,3380,MN
27059130200,149,18,53,2215,MN
27059130302,232,21,37,1314,MN
27059130303,128,14,297,2086,MN
27059130304,197,25,10,1081,MN
27059130400,75,0,35,3540,MN
27059130501,101,0,211,3654,MN
27059130502,202,34,10,2600,MN
27059130600,106,0,148,3156,MN
27061480101,114,11,140,1083,MN
27061480102,96,0,221,2199,MN
27061480301,66,5,75,998,MN
27061480302,192,9,162,1541,MN
27061480303,27,0,89,1042,MN
27061480401,106,9,196,2738,MN
27061480402,51,0,144,1620,MN
27061480403,17,0,76,1097,MN
27061480500,154,147,122,1803,MN
27061480600,119,0,308,3017,MN
27061480701,43,0,120,1311,MN
27061480702,156,2,157,2702,MN
27061480801,108,0,93,1839,MN
27061480803,177,23,29,670,MN
27061480804,28,33,17,774,MN
27061480805,137,32,22,911,MN
27061480901,29,8,2,871,MN
27061480902,409,60,118,2666,MN
27061481001,124,14,47,1466,MN
27061481002,288,16,165,3285,MN
27061940000,232,1,224,2198,MN
27063480100,840,13,120,4040,MN
27063480200,686,11,104,3666,MN
27063480300,411,7,96,2510,MN
27063480400,269,38,20,1401,MN
27065480100,440,0,1305,2503,MN
27065480200,432,4,974,2305,MN
27065480300,573,1,571,506,MN
27065480400,491,1,1069,3255,MN
27067770900,73,37,0,829,MN
27067780100,243,43,690,2837,MN
27067780200,217,17,340,2275,MN
27067780300,232,48,374,2527,MN
27067780400,341,53,156,2452,MN
27067780500,225,38,87,1267,MN
27067780600,453,17,131,3165,MN
27067780700,235,21,6,1460,MN
27067780800,107,17,2,593,MN
27067781000,242,48,14,1455,MN
27067781100,412,34,244,2768,MN
27067781200,463,25,7,2813,MN
27069090100,1982,19,118,1251,MN
27069090200,2107,13,24,1238,MN
27071790100,209,0,284,1238,MN
27071790201,101,0,196,1170,MN
27071790202,246,11,271,1858,MN
27071790300,409,185,1089,2508,MN
27071790500,539,1,1301,2262,MN
27073180100,450,9,32,2535,MN
27073180200,547,0,77,4245,MN
